Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-4231	-4199	-4151	-4098	-4000	-3895	-3817	-3737	-3716	-3712	-3798	-3800	-3843	-3834	-3827	-3794	-3793	-3612	-3612	-3668	-3606	-3597	-3581	-3285	-2859	-2570	-1975	-1294	-624	-234	-213	-127	-108	-54	-16	-10	110	44	60	258	221	404	162	135	350	301	227	50	20	10	7	2	1	4	11	19	30	54	78	109	251	425	540	654	785	927	1294	1545	1775	1971	2079	2032	2177	2260	2716	3029	2627	2282	2551	2778	2242	2276	2169	1910	1943	2140	2395	2189	1741	2064	1896	1766	1799	1502	1795	2284	2067	1639	1798	1709	1678	1552	1583	1801	1946	1896	1864	1990	2418	2538	2270	1881	1960	2316	2001	1643	1693	1907	1822	1819	1518	1457	1448	1503	2099	2339	1954	1674	1597	1583	1654	2056	1828	1894	2004	1891	1823	1900	2178	2365	2027	1864	1886	2154	2086	1969	1751	2044	2122	1728	1653	1857	1858	1795	1535	1586	1959	2263	1910	1925	2293	2851	3221	2641	1891	2125	2757	2236	2478	2531	2391	2188	2458	2709	2299	2048	1653	1548	1498	1526	1413	1366	1356	1369	1386	1472	1638	1727	1672	1680	1323	1322	1646	1374	1383	1707	1650	1682	1923	2514	2545	2340	2160	1758	1752	1742	1767	1804	2067	2298	2492	2752	2688	2542	2351	2108	1956	1960	2435	2712	2386	2581	2744	2646	2557	2587	2607	2749	2834	2690	2695	2782	2742	2822	2870	3124	3272	3052	2735	3124	2968	2231	2217	2080	2283	2315	2177	2182	1790	1632	1599	1568	1593 
-4240	-4202	-4156	-4099	-4001	-3923	-3812	-3776	-3769	-3773	-3803	-3836	-3865	-3849	-3829	-3809	-3758	-3706	-3796	-3736	-3733	-3700	-3596	-3396	-3183	-2849	-2184	-1711	-915	-608	-221	-168	-114	-58	-28	58	54	74	50	113	253	71	151	29	289	126	84	50	15	5	2	2	0	2	7	17	27	52	71	92	171	320	381	546	766	906	1170	1422	1552	1807	1735	1931	2359	2462	2558	2942	2568	2599	2611	2186	2076	2484	2480	2377	2340	2333	2459	2139	1872	2072	2103	2103	2049	1428	1486	1941	1837	1646	1762	1686	1663	1515	1534	1828	2224	1874	1810	1933	2124	2155	2020	1830	1860	2206	1951	1614	1595	1842	1797	1698	1500	1471	1487	1691	2529	2272	1752	1658	1582	1643	1765	1882	1933	1816	1874	1977	1836	2050	2294	2241	2173	2128	1961	2072	2335	1997	1854	2309	2201	1974	1748	1818	1761	1591	1534	1661	2177	1849	1781	1841	2249	2728	2961	2447	1938	2284	2531	2068	2756	2735	2509	2334	2263	2191	2041	1956	1768	1564	1511	1562	1466	1447	1423	1426	1424	1450	1690	1734	1819	1700	1582	1394	1511	1360	1448	1728	1846	1753	1895	2038	2120	2154	2086	1882	1752	1763	1793	1744	1850	1952	2137	2400	2666	2824	2761	2498	2256	2128	2398	3042	2817	2913	2972	2864	2617	2605	2847	3043	3228	2876	2936	3075	3160	3167	3293	3011	3337	3190	2806	2492	2910	2895	2651	2362	2380	2303	2304	2510	2270	1825	1689	1587	1544 
-4258	-4205	-4169	-4101	-4064	-3996	-3887	-3806	-3805	-3805	-3807	-3865	-3900	-3896	-3858	-3820	-3763	-3798	-3798	-3798	-3789	-3748	-3608	-3592	-3384	-3162	-2607	-1858	-1387	-743	-589	-206	-91	-58	-23	-15	105	125	105	52	45	84	35	18	162	48	9	20	21	25	5	1	1	0	4	12	23	37	53	75	153	271	331	520	627	753	1025	1077	1310	1420	1504	2056	2508	2682	2837	2940	2815	2981	2705	2102	2121	2449	2643	2521	2279	2162	2368	2180	2075	2029	1547	1658	1817	1704	1566	1572	1749	1798	1845	1789	1511	1781	1496	1696	1994	1873	1822	2132	2145	2014	1853	1765	1782	2017	1792	1605	1609	1725	1664	1533	1506	1579	1992	2274	2295	1836	1658	1714	1604	1621	1718	1859	1859	1695	1907	1968	1832	1963	2354	2152	1992	2180	2187	2004	2390	2131	1936	2014	2108	1931	1755	1611	1572	1545	1558	1621	1849	1841	1871	1931	2225	2776	2862	2028	1882	2168	2249	2099	2759	2660	2632	2582	2984	2825	2412	2279	1970	1685	1613	1598	1632	1690	1593	1476	1563	1475	1604	1788	1788	1840	1593	1505	1422	1434	1463	1626	1801	1882	2042	2164	2059	1926	1864	1739	1878	1969	1932	1796	1784	1881	2009	2167	2291	2467	2719	2815	2616	2329	2209	2709	3069	3246	3200	2816	2906	2921	2825	3071	3052	2852	2910	2976	2979	2771	2804	2679	2942	2896	2705	2474	2448	2929	3534	2694	2425	2389	2454	2631	2828	2309	1915	1705	1629 
-4298	-4244	-4201	-4165	-4098	-4091	-3995	-3812	-3882	-3901	-3902	-3903	-3903	-3912	-3896	-3856	-3802	-3691	-3529	-3799	-3807	-3779	-3723	-3604	-3581	-3365	-3061	-2221	-1591	-1001	-600	-213	-78	-72	-28	-11	-10	153	178	165	21	22	1	6	100	94	-1	2	27	55	13	0	0	-1	5	13	19	32	68	83	125	269	544	358	502	682	695	961	1207	1497	1721	2011	2206	2403	2611	2836	2997	2989	2872	2756	2422	2388	2221	2055	2063	2126	2420	2231	1821	1803	1727	1700	1919	1753	1567	1427	1659	2014	1953	1600	1456	1499	1517	1672	1932	1743	1733	1909	1917	1919	1893	1722	1771	2003	1858	1672	1889	1683	1531	1558	1763	2185	2554	2203	1892	1652	1676	1582	1768	1747	1604	1698	1675	1637	1748	1889	1772	1836	2047	2201	1944	1990	2195	1996	2205	2257	1999	1927	1985	1782	1668	1552	1611	1752	1818	1887	2111	2338	2115	2011	2141	2549	2339	2024	2174	2715	2153	2104	2599	2784	2883	2890	3304	3351	3086	2332	2069	1847	1640	1752	2144	2707	1956	1571	1508	1475	1421	1617	1771	1855	1566	1492	1599	1597	1615	1593	1878	2018	2116	2191	1989	2036	1944	1916	1832	2021	1991	2020	2003	2006	2095	2180	2221	2451	2659	2724	2560	2406	2448	2810	3403	3538	3466	2964	3595	3377	2928	3126	3140	3062	3006	3067	2831	2702	2690	2609	2503	2599	2441	2356	2349	2678	3489	3324	2511	2431	2621	2870	2876	2757	2271	1964	1733 
-4300	-4275	-4237	-4198	-4193	-4097	-4062	-3999	-3997	-3997	-3997	-3997	-3962	-3943	-3900	-3896	-3841	-3800	-3739	-3799	-3799	-3799	-3732	-3612	-3595	-3384	-3126	-2715	-1975	-1290	-374	-221	-203	-95	-31	-9	76	123	158	236	64	2	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	0	2	9	16	25	45	64	97	286	393	491	426	487	735	975	1170	1465	1577	1857	1887	2106	2347	2522	2747	2973	3032	3181	2706	2048	1957	1953	2039	2197	2246	2184	2226	2119	2094	1925	2064	1783	1412	1386	1493	1613	1537	1451	1717	1943	1642	1695	1860	1686	1641	1664	1773	1766	1810	1723	1925	2256	1948	1781	2022	1754	1498	1565	1970	2351	2219	1884	1681	1599	1624	1544	1634	2008	1897	1597	1673	1533	1610	2085	1860	1738	1824	1993	1967	2005	2262	2032	2024	2137	2014	1834	1800	1687	1554	1563	1686	1804	1984	1933	2050	2026	1828	2139	2333	2340	2090	2431	2854	2733	2294	2184	2792	2929	3007	3043	3202	2901	3005	2460	2127	2791	1693	1839	2174	2688	1951	1572	1515	1608	1351	1628	1765	1652	1574	1793	1854	1827	1787	1771	1851	2280	2393	2457	2024	2136	2095	2040	1788	1772	1913	1994	2041	2274	2410	2453	2441	2468	2527	2896	3185	3111	2925	3278	3621	3541	3416	3021	3511	3188	3157	3492	3496	3277	3090	3081	2916	3075	3088	2949	2526	2349	2321	2312	2310	2361	2916	3599	3014	2507	2560	2800	3159	3080	2484	1964	1798 
-4317	-4297	-4264	-4245	-4197	-4193	-4098	-4095	-4059	-4040	-4001	-4000	-3998	-3995	-3947	-3898	-3895	-3892	-3831	-3810	-3805	-3796	-3750	-3616	-3604	-3514	-3318	-2911	-2134	-1350	-511	-233	-68	-116	-24	-10	-10	-10	-10	315	93	-1	9	-1	182	175	27	164	235	79	23	2	-5	-5	-3	5	14	22	32	54	71	126	316	299	310	429	557	774	882	1294	1306	1527	1475	1632	1807	2117	2298	2669	2872	3260	2995	2214	1976	1993	2239	2363	2058	2029	2238	2236	2106	2292	1918	1784	1618	1477	1699	1518	1471	1574	1868	1901	1725	1590	1759	1668	1604	1620	1722	1655	1689	1834	2163	2447	2052	1865	2039	1935	1515	1633	2061	1902	1785	1883	1697	1707	1636	1511	1647	1947	1956	1597	1686	1467	1533	1973	2014	1796	1726	1807	1824	2075	2348	2065	2072	1856	1712	1657	1623	1562	1560	1574	1614	1729	1776	1819	1920	1751	1924	2340	2372	2096	2020	2462	2869	2643	2344	2378	3032	2987	2882	2530	2490	2310	2226	2098	1937	1982	1805	1875	1942	1656	1987	1655	1479	1451	1366	1649	1608	1697	1822	1957	1998	2076	2007	2009	2275	2207	2178	2132	2128	2121	2165	2183	2149	1950	1826	1961	2254	2395	2540	2526	2664	2840	2772	2805	3001	3422	3481	3504	3732	3657	3593	3231	3425	3550	3626	3712	3648	3477	3243	3367	3327	3139	3023	2738	2411	2317	2298	2311	2312	2319	2380	3223	3618	2805	2594	2717	2840	3220	2951	2235	1920 
-4331	-4303	-4283	-4257	-4239	-4198	-4194	-4143	-4099	-4097	-4055	-4037	-4026	-3995	-3993	-3942	-3916	-3888	-3883	-3877	-3800	-3795	-3701	-3660	-3609	-3591	-3381	-3128	-2654	-1846	-1228	-248	-78	-108	-10	-10	-10	-10	-10	-10	89	0	-6	-1	272	189	130	359	446	245	77	13	-5	-2	2	8	13	20	28	46	61	79	176	230	311	374	413	640	750	874	909	1081	1356	1790	2208	2421	2763	2675	2815	2974	3211	2319	2262	2315	2494	2334	2154	2062	1921	1781	2671	2751	2018	1572	1597	1473	1825	1845	1585	1510	1611	1631	1501	1499	1597	1620	1569	1609	1636	1634	1654	1766	1932	2088	2245	1945	1913	2086	1584	1735	1808	1582	1527	1934	1786	1979	1684	1507	1701	1771	1601	1705	1573	1426	1497	1899	2049	1709	1707	1650	1829	2037	2061	1967	1725	1608	1585	1568	1565	1571	1575	1587	1664	1660	1690	1816	1757	1862	2312	2548	2315	2054	2066	2444	2729	2554	2278	2427	2960	2505	2323	2182	2049	1991	1911	1913	1772	2003	1766	1686	1658	1825	2436	1830	1373	1379	1266	1441	1552	1767	2102	2190	2290	2491	2313	2272	2659	2782	2259	2092	2091	2092	2077	2133	2317	2310	2295	2120	2162	2323	2506	2895	3117	3174	3225	3320	3110	3627	3484	3634	3620	3709	3561	3528	3294	3356	3476	3130	3196	3449	3514	3518	3282	3001	2838	2581	2373	2323	2299	2310	2312	2314	2333	2511	3644	3248	2598	2583	2443	2527	3060	2510	1921 
-4340	-4317	-4299	-4272	-4249	-4234	-4213	-4193	-4148	-4101	-4099	-4064	-4043	-4016	-4000	-3984	-3877	-3851	-3884	-3890	-3795	-3672	-3613	-3614	-3610	-3597	-3394	-3250	-2805	-1993	-1397	-628	-229	-176	-9	-10	-10	-10	-10	-10	-10	-10	0	-10	-1	210	302	188	277	386	247	108	16	8	9	8	12	20	28	39	47	67	88	139	241	331	364	577	916	985	956	1290	1489	1781	2214	2372	2294	2660	3002	3214	3310	2651	2490	2409	2521	2651	2676	2409	1920	1783	3024	3158	2195	1582	1470	1752	2003	2281	1956	1373	1302	1528	1650	1676	1634	1741	1658	1693	1840	1718	1649	1694	1757	1845	2122	2102	1811	1777	1643	1779	1723	1502	1447	1655	1926	1912	1658	1580	1558	1507	1483	1750	1563	1402	1501	1692	1699	1504	1527	1711	1977	2071	1849	1776	1636	1597	1573	1568	1570	1628	1664	1630	1738	1685	1686	1919	2224	2334	2826	2704	2428	2174	2126	2411	2533	2370	2307	2518	2795	2234	2014	1931	1894	1811	1719	1688	1755	1869	1897	1562	1465	1520	1565	1682	1547	1210	1208	1476	1659	1911	2091	2257	2309	2501	2203	2157	2506	2595	2211	2003	2047	2071	2060	2069	2182	2247	2494	2517	2303	2554	2576	2692	3069	3016	3114	3262	3395	3625	3364	3459	3686	3639	3423	3404	3102	2914	3188	2837	2883	2933	3375	3231	2816	2837	2661	2430	2364	2338	2314	2312	2313	2315	2328	2374	2608	3014	2669	2360	2223	2168	2315	2191	1891 
-4347	-4324	-4301	-4283	-4269	-4250	-4228	-4200	-4176	-4146	-4102	-4100	-4068	-4034	-4020	-3989	-3812	-3821	-3897	-3847	-3796	-3468	-3611	-3611	-3609	-3602	-3405	-3256	-2974	-2563	-1879	-1377	-972	-217	-194	-74	-10	-10	-10	-10	-10	-10	-10	-6	-10	57	176	236	135	165	208	308	162	52	24	9	21	17	26	32	46	58	65	86	93	194	280	460	540	908	832	996	1184	1350	1659	1964	2024	2533	2783	3295	3184	2959	2665	2367	2244	2108	2285	2472	2144	1619	1881	3296	2584	1735	1534	2106	2418	2202	1560	1307	1388	1742	2105	1941	1747	1781	1610	1603	1924	1850	1681	1656	1720	1735	1951	2113	1835	1813	1785	1799	1590	1453	1440	1591	1954	1974	1894	1680	1463	1432	1563	1831	1566	1417	1596	1750	1817	1449	1569	1771	1935	1858	1796	1803	1687	1647	1609	1578	1601	1944	1858	1733	1727	1694	1875	2590	2785	3036	2798	2552	2783	2309	2156	2432	2369	2303	2266	2418	2698	2203	2091	1927	1729	1763	1731	1604	1675	1745	1753	1714	1497	1461	1396	1587	1387	1220	1433	1640	1631	1837	2091	2368	2458	2430	2019	1894	2092	2042	2034	1885	1909	1974	2006	1999	2020	2153	2280	2500	2535	2396	2559	2757	2810	3139	3171	3342	3307	3323	3354	3374	3631	3558	3506	3201	3177	3331	3273	3187	3118	3043	2858	2772	2586	2486	2474	2400	2363	2343	2328	2310	2311	2312	2306	2334	2516	3040	2728	2500	2471	2195	2072	1982	1921 
-4349	-4331	-4301	-4300	-4284	-4272	-4247	-4213	-4201	-4196	-4153	-4103	-4100	-4085	-4033	-3998	-3937	-3903	-3884	-3804	-3798	-3653	-3611	-3611	-3597	-3424	-3413	-3211	-3177	-3043	-2664	-2224	-1728	-1148	-577	-195	-83	-10	-10	-10	-10	-10	-10	-10	-10	-10	100	335	175	211	297	518	422	239	106	36	21	16	20	27	32	37	55	66	74	109	205	301	498	603	635	780	927	1106	1586	2166	2473	2693	3015	2892	2693	2750	2712	2581	2357	2156	2144	2244	2058	1577	1532	3002	3183	2077	1536	1708	2109	1904	1485	1421	1546	1833	1871	1754	1692	1558	1491	1455	1523	1822	1821	1654	1712	1641	1808	1919	1737	1829	1804	1655	1538	1515	1590	1898	2019	1917	2035	1496	1315	1409	1483	1578	1538	1533	1770	1741	1519	1479	1614	1882	1883	1845	1878	1852	1828	1761	1650	1627	1775	1802	1981	1927	1684	1791	2367	2498	2752	3079	2805	2490	2414	2192	2346	2543	2439	2185	1969	2078	2195	2408	2132	2050	1952	1704	1623	1621	1565	1597	1618	1817	1408	1282	1229	1274	1229	1396	1405	1549	1907	1725	1927	2069	2398	2199	2000	1734	1860	1853	1834	1751	1733	1845	1996	1996	2010	2059	2148	2327	2411	2359	2537	2654	2937	2922	2911	2962	3016	3016	3156	3575	3513	3649	3477	3425	3498	3335	3333	3457	3342	3311	2851	2892	3009	2616	2585	2472	2367	2348	2329	2309	2310	2312	2301	2340	2925	3520	3234	2950	2862	2662	2256	2102	1982 
-4349	-4348	-4322	-4301	-4299	-4286	-4267	-4247	-4229	-4211	-4199	-4163	-4142	-4100	-4066	-4005	-3999	-3996	-3991	-3806	-3788	-3704	-3620	-3611	-3609	-3606	-3508	-3462	-3375	-3204	-2757	-2172	-1766	-1543	-966	-575	-193	-10	-10	-10	-10	-10	-10	-10	-2	-10	7	59	268	418	749	731	805	599	426	203	45	23	18	22	32	46	60	71	75	87	115	222	383	655	819	878	1059	1296	1570	1691	2262	2472	2652	2298	2024	2264	2700	3109	3280	2894	2584	2085	1864	1505	1364	2502	3365	2819	2087	1591	1759	1983	2010	2112	2000	1906	1643	1650	1581	1547	1835	1663	1621	1731	1801	1707	1667	1585	1655	1809	1658	1910	2018	1704	1713	1953	1803	1566	1600	1758	1791	1348	1343	1417	1756	1537	1510	1732	1982	1664	1596	1724	1658	1725	1710	1751	1750	1953	1823	1862	1753	1841	1938	2074	2121	2078	1742	2253	2786	2644	2642	2881	2758	2518	2321	2269	2622	2565	2295	2009	1836	1877	2069	2070	2115	1988	1903	1806	1667	1579	1558	1541	1540	1686	1492	1145	1166	1170	1349	1543	1637	1584	1626	1826	1905	1964	2040	1982	1752	1652	1668	1668	1699	1690	1611	1754	1818	1932	2028	2081	2111	2188	2175	2303	2441	2609	2799	2991	3227	2718	2921	2612	3327	3522	3250	3434	3222	2980	2933	3266	3497	3389	3440	3085	3115	3137	3203	3050	2953	2577	2403	2351	2322	2308	2309	2311	2304	2338	2815	3215	2855	2658	2836	2556	2225	2085	2045 
-4368	-4349	-4336	-4318	-4300	-4299	-4289	-4276	-4260	-4239	-4210	-4200	-4198	-4147	-4103	-4070	-4039	-4027	-3994	-3899	-3804	-3744	-3616	-3613	-3610	-3607	-3601	-3498	-3265	-2995	-2553	-2167	-1855	-1573	-992	-595	-207	-118	-10	-10	-10	-10	-10	233	31	0	1	-1	226	443	804	759	855	831	633	405	199	39	17	19	27	38	46	53	63	99	155	162	290	397	628	622	707	924	1298	1604	2049	2228	1891	1956	1717	2343	3004	3037	3206	3347	3211	1802	1511	1420	1300	1887	3145	2898	2417	1868	1612	1754	2000	2246	2249	1773	1588	1563	1461	1501	1741	1615	1661	1734	1704	1624	1584	1569	1661	1768	1624	1932	2028	1644	1618	1950	2083	1540	1396	1490	1642	1470	1175	1458	1842	1537	1419	1697	1952	1703	1533	1918	1798	1774	1761	1797	1589	1890	1871	1789	1830	1812	2100	2251	2410	1691	1779	2158	2540	2323	2355	2316	2571	2426	2269	2318	2623	2599	2258	1977	1788	1841	1881	1832	1901	1875	1914	1914	1944	1765	1492	1428	1386	1397	1548	1297	1142	1203	1371	1517	1725	1809	1637	1631	1747	1916	1953	1779	1619	1526	1556	1577	1607	1584	1524	1569	1697	1846	1856	2001	1998	2011	2100	2197	2324	2494	2726	3189	3400	2967	2538	2365	2960	3138	2705	2948	3133	2768	2493	2734	3364	3241	3006	3146	3236	3470	3442	3389	3287	2968	2533	2354	2317	2308	2308	2308	2305	2327	2368	2480	2512	2704	2936	2740	2356	2419	2261 
-4393	-4369	-4347	-4331	-4316	-4300	-4299	-4297	-4285	-4267	-4252	-4234	-4203	-4199	-4167	-4129	-4084	-4034	-4011	-3992	-3808	-3804	-3800	-3796	-3683	-3608	-3590	-3407	-3205	-2816	-1995	-2025	-1627	-1048	-1008	-745	-581	-200	-36	-10	-10	-10	-10	-10	259	102	34	15	32	287	681	833	699	745	637	494	280	78	28	18	26	31	37	51	59	67	98	100	162	267	417	545	492	624	803	1051	1635	2048	1529	1355	2030	2137	2294	2558	3125	3571	3180	2211	1549	1347	1256	1598	2649	2519	1897	1688	1433	1791	2092	2126	2031	1640	1600	1666	1609	1413	1370	1624	1638	1673	1663	1692	1631	1648	1882	1928	1742	2060	1743	1482	1465	1744	1894	1576	1381	1330	1801	1755	1196	1284	1362	1413	1380	1674	1926	1570	1310	1639	1599	1896	1819	1530	1383	1410	1687	1611	1420	1655	2231	2515	2282	1579	1638	2006	2280	1915	1958	2140	2202	2127	2140	2085	2306	2196	2040	2024	1783	1800	1827	1725	1782	1791	1675	1758	1822	1907	1919	1466	1357	1256	1325	1393	1225	1305	1445	1612	1665	1455	1447	1614	1766	1942	1896	1647	1453	1458	1458	1499	1548	1514	1487	1599	1613	1662	1802	1938	1924	1885	1884	2001	2144	2242	2473	2980	3022	2699	2440	2527	2662	2546	2568	2879	2647	2589	2542	2544	2628	2536	2676	2973	3364	3469	3218	3239	3000	2772	2540	2390	2337	2307	2301	2285	2288	2336	2364	2402	2523	2822	3206	3009	3000	3121	2585 
-4397	-4382	-4360	-4347	-4328	-4312	-4301	-4299	-4299	-4294	-4284	-4267	-4248	-4228	-4201	-4189	-4128	-4061	-4030	-3995	-3914	-3843	-3829	-3797	-3739	-3698	-3599	-3453	-3380	-3080	-1955	-1724	-1630	-1595	-1020	-987	-718	-215	-126	-51	-28	-14	-15	-10	408	526	154	61	46	104	442	805	803	695	650	463	304	94	35	21	20	26	31	41	48	54	66	82	102	173	287	313	357	526	828	942	1126	1682	1622	1689	2526	2583	2630	2532	3242	3395	3521	2828	2276	2110	1361	1340	2263	2007	1600	1658	1091	1216	1953	1547	1426	1648	1822	2035	1670	1337	1247	1485	1611	1795	1814	1838	1812	1907	2002	2054	2035	1945	1641	1424	1376	1388	1466	1581	1451	1276	1522	1700	1416	1133	1254	1424	1557	1796	1651	1347	1378	1164	1448	1621	1430	1300	1215	1192	1332	1247	1371	1560	1955	1924	1510	1254	1553	1536	1855	1857	1989	2123	1870	1874	1953	1978	1906	1946	1948	1894	1779	1702	1702	1705	1784	1695	1616	1564	1666	1612	1746	2052	1510	2189	1230	1279	1331	1458	1519	1376	1262	1322	1427	1463	1698	1791	1556	1520	1486	1411	1405	1420	1454	1429	1498	1539	1545	1628	1828	2193	1821	1834	2068	2240	2149	2224	2362	2473	2526	2305	2142	2253	2332	2259	2291	2476	2459	2680	2459	2321	2297	2263	2694	3175	3300	3402	3449	3223	3072	2768	2502	2406	2355	2313	2309	2315	2304	2362	2375	2438	2619	3095	3359	3435	2939	2626	2396 
-4400	-4389	-4383	-4349	-4347	-4326	-4306	-4280	-4299	-4300	-4301	-4291	-4272	-4255	-4238	-4200	-4119	-4003	-4002	-3996	-3897	-3842	-3827	-3801	-3763	-3698	-3597	-3401	-3197	-2880	-2686	-2431	-1906	-1695	-1035	-891	-617	-401	-213	-200	-89	-85	-43	-2	422	479	508	327	232	140	203	395	716	611	466	445	361	185	49	27	25	27	28	33	40	49	58	72	84	111	179	218	348	411	620	657	785	1033	1246	1525	2165	2562	2828	2805	2894	3186	3524	3294	3190	2965	1757	1221	1629	2227	2312	1978	1180	953	1440	1434	1065	1462	1939	1799	1406	1272	1215	1294	1359	1277	1640	1609	1747	1852	2002	2102	2079	1683	1506	1469	1492	1414	1440	1629	1553	1241	1349	1456	1387	1133	1072	1431	1599	1494	1130	1299	1163	1002	1310	1291	1224	1178	1064	1125	1482	1167	1261	1203	1298	1214	1033	1037	1205	1277	1454	1650	1735	1697	1684	1890	1772	1869	1844	2001	1938	1804	1728	1540	1568	1546	1522	1511	1499	1577	1383	1288	1354	1712	2019	1358	1200	1305	1250	1280	1278	1351	1291	1400	1530	1656	1534	1598	1396	1448	1405	1391	1485	1487	1425	1449	1427	1469	1511	1610	1858	2120	1758	2003	2153	2149	2132	2177	2148	2213	2299	2213	2040	2085	2087	2107	2141	2485	2174	2153	2170	2343	2217	2280	2435	2652	3105	3427	3329	3059	3005	2875	2600	2490	2378	2338	2347	2423	2336	2349	2366	2445	2590	2874	3352	3359	2678	2444	2317 
-4401	-4400	-4397	-4395	-4347	-4344	-4319	-4253	-4208	-4253	-4296	-4295	-4249	-4250	-4225	-4200	-4107	-3936	-3821	-3930	-3812	-3808	-3813	-3801	-3796	-3699	-3598	-3357	-3080	-2905	-3103	-2761	-2284	-1806	-1327	-1028	-640	-615	-442	-217	-147	-106	-89	-13	442	367	331	431	652	443	218	133	462	579	472	405	456	222	67	30	28	27	30	32	36	46	58	71	83	94	111	158	212	361	413	511	531	721	1066	1700	2113	2438	2790	2634	2753	3314	3551	3535	3548	3170	2173	1388	1387	2136	2289	1989	1416	1094	935	1454	995	1160	1606	1587	1366	1559	1299	1247	1275	1295	1407	1450	1643	1774	1649	1668	1830	1421	1318	1576	1473	1471	1505	1684	1746	1350	1259	1283	1289	1351	1074	1216	1388	1102	1183	1100	983	921	1053	1025	1130	1127	916	1166	1700	1316	1009	889	917	898	964	1184	1410	1452	1446	1604	1768	1776	1837	1828	1694	1760	1703	1769	1826	1674	1692	1504	1409	1362	1343	1464	1416	1280	1354	1215	1271	1216	1363	1216	1366	1412	1380	1668	1540	1365	1449	1475	1547	1653	1654	1526	1358	1470	1416	1457	1440	1539	1511	1607	1541	1443	1482	1533	1626	1648	1683	1918	1903	1907	1984	2070	2042	2071	2137	2128	1956	2010	2032	2009	2085	2351	2056	2219	2265	2216	2179	2305	2420	2877	2844	3315	3382	3271	2999	2871	2744	2562	2414	2374	2401	2442	2321	2338	2360	2559	2570	2907	3567	3177	2628	2424	2230 
-4403	-4400	-4397	-4394	-4390	-4342	-4340	-4204	-4144	-4281	-4255	-4161	-4296	-4205	-4202	-4198	-4135	-4006	-4000	-3995	-3931	-3808	-3805	-3802	-3797	-3700	-3645	-3496	-3299	-3189	-3168	-3055	-2521	-2555	-1867	-1418	-1030	-883	-740	-601	-228	-219	-102	-61	-6	-10	170	169	356	433	326	120	116	372	398	333	388	186	168	91	47	34	31	35	35	44	51	59	67	83	95	107	135	180	258	318	445	733	1105	1294	1530	1946	2399	2348	2825	3052	3306	3064	3165	3638	2617	1444	1309	2448	2636	2078	1817	1641	1141	1494	1263	788	1016	1255	1670	1914	1510	1316	1474	1292	1234	1409	1601	1886	1634	1503	1688	1356	1239	1395	1438	1493	1672	1686	1562	1349	1281	1052	1078	1606	989	897	989	1156	1040	886	966	1352	1222	955	977	916	800	887	1180	1493	1025	860	852	939	1055	1253	1604	1494	1659	1865	1843	1832	1950	1781	1614	1672	1606	1683	1667	1823	1725	1545	1450	1547	1521	1248	1168	1127	1170	1128	1192	1407	1410	1476	2300	1832	1623	1833	1577	1545	1617	1549	1570	1663	1584	1471	1395	1512	1505	1533	1513	1557	1599	1606	1559	1512	1477	1483	1514	1546	1636	1781	1819	1887	1982	2095	1978	1929	1933	2049	1967	2131	2140	1989	1967	2017	2017	2084	2043	2109	2244	2370	2345	2408	2567	3076	3005	3186	3125	2988	2693	2560	2442	2389	2391	2383	2313	2318	2363	2637	2749	3281	3466	2989	2689	2537	2368 
-4431	-4393	-4397	-4373	-4262	-4381	-4194	-4333	-4334	-4335	-4292	-4104	-4235	-4249	-4202	-4197	-4191	-4185	-4019	-3960	-3948	-3988	-3806	-3803	-3799	-3702	-3693	-3593	-3400	-3386	-3309	-2631	-2101	-2660	-2697	-2264	-1787	-1580	-1287	-877	-741	-428	-234	-218	-163	-12	-8	12	50	65	171	264	82	68	147	409	638	368	240	179	117	45	46	41	40	42	47	53	62	75	85	91	107	125	130	254	274	443	598	699	948	1323	2022	2206	2673	2466	2602	2506	3217	3420	3135	1500	1221	2180	2854	1993	1351	1545	1579	1790	1588	1116	692	875	1737	2136	1736	1483	1387	1315	1142	1286	1485	1600	1450	1769	1662	1407	1231	1273	1307	1585	1453	1241	1455	1115	1327	1032	1021	1672	1075	787	945	1208	863	774	1353	888	1261	988	782	774	747	683	778	944	1080	961	920	989	1057	1313	1361	1547	1508	1583	1662	1833	1713	1531	1470	1514	1527	1604	1750	1935	1767	1719	1689	1554	1591	1432	1245	1162	1197	1266	1309	1440	1665	1546	1757	1859	1823	1932	1693	1783	1733	1604	1630	1700	1575	1490	1493	1608	1495	1501	1606	1665	1660	1649	1620	1550	1522	1477	1538	1569	1652	1727	1781	1924	1953	1944	1846	1828	1969	1927	1910	2046	2019	2026	2009	1892	2050	2165	2104	2170	2208	2208	2354	2434	2605	2587	2711	3089	3123	2949	2761	2482	2526	2449	2375	2347	2417	2339	2423	2625	3172	3458	3120	2626	2629	2589	2494 
